,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
129,0,129,1.097668906358572,0.57,0.57,0.57,,
130,0,130,1.0974071735644157,0.59,0.59,0.59,,
131,0,131,1.0971499428604587,0.59,0.59,0.59,,
132,0,132,1.0968274657887624,0.65,0.65,0.65,,
133,0,133,1.096552077514022,0.64,0.64,0.64,,
134,0,134,1.0962520325625384,0.57,0.57,0.57,,
135,0,135,1.095992196132155,0.61,0.61,0.61,,
136,0,136,1.095649689653494,0.67,0.67,0.67,,
137,0,137,1.0953791495682537,0.58,0.58,0.58,,
138,0,138,1.094984984226364,0.72,0.72,0.72,,
139,0,139,1.09467819077628,0.65,0.65,0.65,,
140,0,140,1.0943714921356094,0.64,0.64,0.64,,
141,0,141,1.094074866301577,0.66,0.66,0.66,,
142,0,142,1.0937574134839998,0.64,0.64,0.64,,
143,0,143,1.0934733011656337,0.64,0.64,0.64,,
144,0,144,1.0931926710852262,0.64,0.64,0.64,,
145,0,145,1.0928918874427065,0.6,0.6,0.6,,
146,0,146,1.0925402284479466,0.67,0.67,0.67,,
147,0,147,1.0922082267902993,0.64,0.64,0.64,,
148,0,148,1.0918404127927435,0.71,0.7100000000000001,0.71,,
149,0,149,1.091696633497874,0.54,0.54,0.54,,
150,0,150,1.0914311748466745,0.62,0.62,0.62,,
151,0,151,1.0911253604449724,0.6,0.6,0.6,,
152,0,152,1.0908428516263275,0.62,0.62,0.62,,
153,0,153,1.090571408922022,0.58,0.58,0.58,,
154,0,154,1.0902997555271272,0.65,0.65,0.65,,
155,0,155,1.0899604971592243,0.66,0.66,0.66,,
156,0,156,1.0897614523104042,0.54,0.54,0.54,,
157,0,157,1.089489701427991,0.59,0.59,0.59,,
158,0,158,1.0891818040571872,0.66,0.66,0.66,,
159,0,159,1.0888488672673702,0.66,0.66,0.66,,
160,0,160,1.0885629054182064,0.6,0.6,0.6,,
161,0,161,1.0881938647340845,0.7,0.7,0.7,,
162,0,162,1.08796733946888,0.63,0.63,0.63,,
163,0,163,1.0875762562926223,0.7,0.7,0.7,,
164,0,164,1.0872505057941784,0.66,0.66,0.66,,
165,0,165,1.0869497419839882,0.64,0.64,0.64,,
166,0,166,1.0865895655340778,0.7,0.7,0.7,,
167,0,167,1.0863239162024998,0.63,0.63,0.63,,
168,0,168,1.086018120748757,0.65,0.65,0.65,,
169,0,169,1.085719595937168,0.65,0.65,0.65,,
170,0,170,1.085486590513709,0.64,0.64,0.64,,
171,0,171,1.0851784500964852,0.61,0.61,0.61,,
172,0,172,1.084891788532279,0.65,0.65,0.65,,
173,0,173,1.0847399118302883,0.57,0.57,0.57,,
174,0,174,1.0843490212304252,0.7,0.7,0.7,,
175,0,175,1.0839009102095256,0.77,0.7699999999999999,0.77,,
176,0,176,1.083528357710542,0.65,0.65,0.65,,
177,0,177,1.0830779524331682,0.73,0.7299999999999999,0.73,,
178,0,178,1.0829127807190964,0.56,0.56,0.56,,
179,0,179,1.0825825644863976,0.66,0.66,0.66,,
180,0,180,1.082327511429128,0.64,0.64,0.64,,
181,0,181,1.081859128160791,0.72,0.72,0.72,,
182,0,182,1.0814457297976552,0.72,0.72,0.72,,
183,0,183,1.0811812411183896,0.64,0.64,0.64,,
184,0,184,1.0807981181789088,0.67,0.67,0.67,,
185,0,185,1.0804312568838879,0.68,0.68,0.68,,
186,0,186,1.0800179937944054,0.72,0.72,0.72,,
187,0,187,1.0797630713341084,0.59,0.59,0.59,,
188,0,188,1.0795096341895047,0.62,0.62,0.62,,
189,0,189,1.0791915899828861,0.63,0.63,0.63,,
190,0,190,1.0788765215748892,0.64,0.64,0.64,,
191,0,191,1.0787580491354067,0.54,0.54,0.54,,
192,0,192,1.078261291424845,0.77,0.7699999999999999,0.77,,
193,0,193,1.0780318115175385,0.62,0.62,0.62,,
194,0,194,1.0776069479110912,0.7,0.7,0.7,,
195,0,195,1.077426283031094,0.55,0.55,0.55,,
196,0,196,1.07708720779661,0.68,0.68,0.68,,
197,0,197,1.0766156276669165,0.74,0.74,0.74,,
198,0,198,1.0762881546763319,0.66,0.66,0.66,,
199,0,199,1.075991180241108,0.66,0.66,0.66,,
200,0,200,1.0755017969145704,0.75,0.75,0.75,,
201,0,201,1.0751143195251427,0.67,0.67,0.67,,
202,0,202,1.0747760637053128,0.64,0.64,0.64,,
203,0,203,1.0744567668321086,0.68,0.68,0.68,,
204,0,204,1.074171730657903,0.63,0.63,0.63,,
205,0,205,1.073831270331318,0.64,0.64,0.64,,
206,0,206,1.0735587086078626,0.58,0.58,0.58,,
207,0,207,1.0732924081385136,0.61,0.61,0.61,,
208,0,208,1.0729611082510515,0.66,0.66,0.66,,
209,0,209,1.072560374225889,0.7,0.7,0.7,,
210,0,210,1.0721157554766578,0.71,0.7100000000000001,0.71,,
211,0,211,1.0718241010634404,0.63,0.63,0.63,,
212,0,212,1.0713683184883405,0.72,0.72,0.72,,
213,0,213,1.0708849686328497,0.75,0.75,0.75,,
214,0,214,1.0705605085505996,0.68,0.68,0.68,,
215,0,215,1.0700868100479797,0.72,0.72,0.72,,
216,0,216,1.0696682031802867,0.69,0.69,0.69,,
217,0,217,1.0693237426084117,0.65,0.65,0.65,,
218,0,218,1.0689038386627965,0.72,0.72,0.72,,
219,0,219,1.0685813697901638,0.61,0.61,0.61,,
220,0,220,1.0681929609894214,0.67,0.67,0.67,,
221,0,221,1.067836948074736,0.63,0.63,0.63,,
222,0,222,1.0673925347392335,0.69,0.69,0.69,,
223,0,223,1.0671642012894154,0.59,0.59,0.59,,
224,0,224,1.066845746835073,0.61,0.61,0.61,,
225,0,225,1.0663786952474477,0.71,0.7100000000000001,0.71,,
226,0,226,1.0660537799024372,0.65,0.65,0.65,,
227,0,227,1.0656733361252568,0.67,0.67,0.67,,
228,0,228,1.0652448381398962,0.66,0.66,0.66,,
229,0,229,1.0649106715036476,0.66,0.66,0.66,,
230,0,230,1.0644651550751227,0.7,0.7,0.7,,
231,0,231,1.0642440352460434,0.6,0.6,0.6,,
232,0,232,1.063771696049768,0.7,0.7,0.7,,
233,0,233,1.0633483921360767,0.7,0.7,0.7,,
234,0,234,1.0628650287364392,0.7,0.7,0.7,,
235,0,235,1.0625719359870684,0.64,0.64,0.64,,
236,0,236,1.0621698981598964,0.7,0.7,0.7,,
237,0,237,1.0616801223334145,0.69,0.69,0.69,,
238,0,238,1.0611308351720228,0.78,0.78,0.78,,
239,0,239,1.0606207149724165,0.71,0.7100000000000001,0.71,,
240,0,240,1.0601461064766058,0.69,0.69,0.69,,
241,0,241,1.0595472622508846,0.74,0.74,0.74,,
242,0,242,1.0591380532386372,0.67,0.67,0.67,,
243,0,243,1.0587093182763114,0.63,0.63,0.63,,
244,0,244,1.0582246812022462,0.66,0.66,0.66,,
245,0,245,1.0578184898306684,0.67,0.67,0.67,,
246,0,246,1.0574721867738948,0.63,0.63,0.63,,
247,0,247,1.0569603755589454,0.74,0.74,0.74,,
248,0,248,1.0565196491149536,0.68,0.68,0.68,,
249,0,249,1.0562009940147399,0.6,0.6,0.6,,
250,0,250,1.0558524620960432,0.62,0.62,0.62,,
251,0,251,1.0553389728542357,0.72,0.72,0.72,,
252,0,252,1.0549248080008586,0.68,0.68,0.68,,
253,0,253,1.054591131726588,0.61,0.61,0.61,,
254,0,254,1.054025018682667,0.72,0.72,0.72,,
255,0,255,1.0533671218436211,0.75,0.75,0.75,,
256,0,256,1.0528182494037346,0.75,0.75,0.75,,
257,0,257,1.0523596909619117,0.69,0.69,0.69,,
258,0,258,1.0519202153655092,0.68,0.68,0.68,,
259,0,259,1.051399445304504,0.72,0.72,0.72,,
260,0,260,1.0510152845547116,0.66,0.66,0.66,,
261,0,261,1.0504683469998017,0.73,0.7299999999999999,0.73,,
262,0,262,1.050089327554739,0.62,0.62,0.62,,
263,0,263,1.049437717732155,0.73,0.7299999999999999,0.73,,
264,0,264,1.0489650157262693,0.67,0.67,0.67,,
265,0,265,1.0485580155723973,0.65,0.65,0.65,,
266,0,266,1.0481865790006373,0.59,0.59,0.59,,
267,0,267,1.047663115743381,0.68,0.68,0.68,,
268,0,268,1.0471573571733384,0.66,0.66,0.66,,
269,0,269,1.0465806753547102,0.73,0.7299999999999999,0.73,,
270,0,270,1.04596319013856,0.75,0.75,0.75,,
271,0,271,1.0455356286290813,0.67,0.67,0.67,,
272,0,272,1.0452533746377015,0.57,0.57,0.57,,
273,0,273,1.0448734536223168,0.65,0.65,0.65,,
274,0,274,1.0443589659170671,0.69,0.69,0.69,,
275,0,275,1.0439938743045365,0.63,0.63,0.63,,
276,0,276,1.0435126382951703,0.68,0.68,0.68,,
277,0,277,1.042946860515814,0.7,0.7,0.7,,
278,0,278,1.0424155065235698,0.66,0.66,0.66,,
279,0,279,1.0418757046972003,0.71,0.7100000000000001,0.71,,
280,0,280,1.0411817246908819,0.72,0.72,0.72,,
281,0,281,1.0407010107598407,0.66,0.66,0.66,,
282,0,282,1.0402340415088531,0.67,0.67,0.67,,
283,0,283,1.0396844549498088,0.68,0.68,0.68,,
284,0,284,1.0390228026791624,0.73,0.7299999999999999,0.73,,
285,0,285,1.038464725851179,0.69,0.69,0.69,,
286,0,286,1.0380153386019664,0.65,0.65,0.65,,
287,0,287,1.0376355532142851,0.6,0.6,0.6,,
288,0,288,1.0372698230726909,0.62,0.62,0.62,,
289,0,289,1.036628062149574,0.72,0.72,0.72,,
290,0,290,1.036074887641107,0.68,0.68,0.68,,
291,0,291,1.0355241321129343,0.69,0.69,0.69,,
292,0,292,1.035253772963436,0.59,0.59,0.59,,
293,0,293,1.0347717692251919,0.64,0.64,0.64,,
294,0,294,1.0343083959514812,0.65,0.65,0.65,,
295,0,295,1.0339696503974296,0.58,0.58,0.58,,
296,0,296,1.033497773035608,0.64,0.64,0.64,,
297,0,297,1.0332471758327229,0.6,0.6,0.6,,
298,0,298,1.032621218009936,0.68,0.68,0.68,,
299,0,299,1.0322029803196588,0.64,0.64,0.64,,
300,0,300,1.0315141654093796,0.71,0.7100000000000001,0.71,,
301,0,301,1.0310146911254783,0.65,0.65,0.65,,
302,0,302,1.030377459211318,0.69,0.69,0.69,,
303,0,303,1.0299102316953634,0.67,0.67,0.67,,
304,0,304,1.0292906006828684,0.73,0.7299999999999999,0.73,,
305,0,305,1.0289712328147265,0.61,0.61,0.61,,
306,0,306,1.0285874812921405,0.64,0.64,0.64,,
307,0,307,1.0281232130991949,0.66,0.66,0.66,,
308,0,308,1.0278368158247864,0.59,0.59,0.59,,
309,0,309,1.0270808010332046,0.72,0.72,0.72,,
310,0,310,1.0265296948684373,0.68,0.68,0.68,,
311,0,311,1.025909027036948,0.69,0.69,0.69,,
312,0,312,1.0253409457663758,0.68,0.68,0.68,,
313,0,313,1.0247263606566532,0.7,0.7,0.7,,
314,0,314,1.0243039927785358,0.63,0.63,0.63,,
315,0,315,1.0236580803801743,0.69,0.69,0.69,,
316,0,316,1.0232877204846884,0.62,0.62,0.62,,
317,0,317,1.0225020870097778,0.74,0.74,0.74,,
318,0,318,1.021984465443602,0.68,0.68,0.68,,
319,0,319,1.0214001968503,0.67,0.67,0.67,,
320,0,320,1.0210412692429491,0.62,0.62,0.62,,
321,0,321,1.020221956398176,0.76,0.76,0.76,,
322,0,322,1.0197388895155846,0.65,0.65,0.65,,
323,0,323,1.0191877245167156,0.7,0.7,0.7,,
324,0,324,1.0187823856793916,0.64,0.64,0.64,,
325,0,325,1.0181564231591722,0.71,0.7100000000000001,0.71,,
326,0,326,1.017620673055678,0.67,0.67,0.67,,
327,0,327,1.016971432762902,0.72,0.72,0.72,,
328,0,328,1.0166524820777059,0.61,0.61,0.61,,
329,0,329,1.0161957921403828,0.65,0.65,0.65,,
330,0,330,1.015567538601394,0.69,0.69,0.69,,
331,0,331,1.015172529471926,0.65,0.65,0.65,,
332,0,332,1.0148739827287805,0.63,0.63,0.63,,
333,0,333,1.014395059047345,0.66,0.66,0.66,,
334,0,334,1.0136050784765784,0.73,0.7299999999999999,0.73,,
335,0,335,1.0130996961323988,0.68,0.68,0.68,,
336,0,336,1.0124187941721001,0.72,0.72,0.72,,
337,0,337,1.0118408217232608,0.69,0.69,0.69,,
338,0,338,1.0113560564398414,0.67,0.67,0.67,,
339,0,339,1.0107832868309583,0.69,0.69,0.69,,
340,0,340,1.0101434773713613,0.7,0.7,0.7,,
341,0,341,1.009555899608902,0.71,0.7100000000000001,0.71,,
342,0,342,1.0091902820431455,0.65,0.65,0.65,,
343,0,343,1.0084698810133823,0.73,0.7299999999999999,0.73,,
344,0,344,1.0080624174380648,0.63,0.63,0.63,,
345,0,345,1.0080278164389505,0.55,0.55,0.55,,
346,0,346,1.0075515214922792,0.67,0.67,0.67,,
347,0,347,1.0071594788767826,0.66,0.66,0.66,,
348,0,348,1.0071496282061054,0.55,0.55,0.55,,
349,0,349,1.0069523908410754,0.61,0.61,0.61,,
350,0,350,1.0064222293022351,0.68,0.68,0.68,,
351,0,351,1.00607855245471,0.63,0.63,0.63,,
352,0,352,1.0055103128084717,0.7,0.7,0.7,,
353,0,353,1.004880271388986,0.7,0.7,0.7,,
354,0,354,1.0042599137400237,0.71,0.7100000000000001,0.71,,
355,0,355,1.0036970160985261,0.69,0.69,0.69,,
356,0,356,1.0034416426463622,0.61,0.61,0.61,,
357,0,357,1.0031682662457728,0.61,0.61,0.61,,
358,0,358,1.002820686709582,0.64,0.64,0.64,,
359,0,359,1.0022780001163483,0.69,0.69,0.69,,
360,0,360,1.001417677818573,0.78,0.78,0.78,,
361,0,361,1.0008927190172079,0.68,0.68,0.68,,
362,0,362,1.0003670207725084,0.7,0.7,0.7,,
363,0,363,0.9998746671519436,0.71,0.7100000000000001,0.71,,
364,0,364,0.9994540573799446,0.68,0.68,0.68,,
365,0,365,0.9987295089197941,0.75,0.75,0.75,,
366,0,366,0.9984204735028321,0.61,0.61,0.61,,
367,0,367,0.9983164076895817,0.57,0.57,0.57,,
368,0,368,0.9978733154816356,0.69,0.69,0.69,,
369,0,369,0.997430603729712,0.67,0.67,0.67,,
370,0,370,0.9968635717813538,0.7,0.7,0.7,,
371,0,371,0.9966196183876325,0.62,0.62,0.62,,
372,0,372,0.9961685344936381,0.7,0.7,0.7,,
373,0,373,0.9956555388828012,0.7,0.7,0.7,,
374,0,374,0.9950776398976644,0.71,0.7100000000000001,0.71,,
375,0,375,0.9945395389135848,0.7,0.7,0.7,,
376,0,376,0.9937639141588692,0.77,0.7699999999999999,0.77,,
377,0,377,0.9932444805190677,0.71,0.7100000000000001,0.71,,
378,0,378,0.9925850832682487,0.71,0.7100000000000001,0.71,,
379,0,379,0.9923204470621912,0.63,0.63,0.63,,
380,0,380,0.9916301327427541,0.76,0.76,0.76,,
381,0,381,0.9911502194030123,0.71,0.7100000000000001,0.71,,
382,0,382,0.9906077139060118,0.7,0.7,0.7,,
383,0,383,0.9901925935409963,0.66,0.66,0.66,,
384,0,384,0.9897673157902507,0.69,0.69,0.69,,
385,0,385,0.9893887009027709,0.65,0.65,0.65,,
386,0,386,0.9889282205308131,0.7,0.7,0.7,,
387,0,387,0.988635824052329,0.64,0.64,0.64,,
388,0,388,0.9881679506105752,0.67,0.67,0.67,,
389,0,389,0.9879549975578602,0.61,0.61,0.61,,
390,0,390,0.987621466064697,0.67,0.67,0.67,,
391,0,391,0.9872153138323706,0.67,0.67,0.67,,
392,0,392,0.9866783649260155,0.69,0.69,0.69,,
393,0,393,0.9863743959042022,0.65,0.65,0.65,,
394,0,394,0.9858216655405262,0.71,0.7100000000000001,0.71,,
395,0,395,0.9854005663984954,0.68,0.68,0.68,,
396,0,396,0.9849884727739867,0.69,0.69,0.69,,
397,0,397,0.9842143115685813,0.78,0.78,0.78,,
398,0,398,0.9839104527518863,0.66,0.66,0.66,,
399,0,399,0.9834743304550648,0.71,0.7100000000000001,0.71,,
400,0,400,0.9830437055846997,0.66,0.66,0.66,,
401,0,401,0.982648058910275,0.69,0.69,0.69,,
402,0,402,0.9822882141723822,0.68,0.68,0.68,,
403,0,403,0.981886559636286,0.67,0.67,0.67,,
404,0,404,0.9814438245914601,0.7,0.7,0.7,,
405,0,405,0.9812977230313964,0.6,0.6,0.6,,
406,0,406,0.9809141932307063,0.68,0.68,0.68,,
407,0,407,0.9806920446309388,0.65,0.65,0.65,,
408,0,408,0.9803881124937155,0.66,0.66,0.66,,
409,0,409,0.9799026548862457,0.69,0.69,0.69,,
410,0,410,0.9793491230103801,0.73,0.7299999999999999,0.73,,
411,0,411,0.9789062055569251,0.68,0.68,0.68,,
412,0,412,0.9782258090326341,0.77,0.7699999999999999,0.77,,
413,0,413,0.9777170493119005,0.71,0.7100000000000001,0.71,,
414,0,414,0.9775925959449216,0.61,0.61,0.61,,
415,0,415,0.977174650447873,0.67,0.67,0.67,,
416,0,416,0.9770013445572887,0.63,0.63,0.63,,
417,0,417,0.9770441109483893,0.55,0.55,0.55,,
418,0,418,0.9768757704903231,0.61,0.61,0.61,,
419,0,419,0.9767233224142166,0.61,0.61,0.61,,
420,0,420,0.9761983239735673,0.73,0.7299999999999999,0.73,,
421,0,421,0.9759491052107788,0.63,0.63,0.63,,
422,0,422,0.9757101518888001,0.65,0.65,0.65,,
423,0,423,0.9751212141423855,0.74,0.74,0.74,,
424,0,424,0.9749728976978975,0.59,0.59,0.59,,
425,0,425,0.9747492311426171,0.63,0.63,0.63,,
426,0,426,0.974377774522232,0.68,0.68,0.68,,
427,0,427,0.9741710099939987,0.63,0.63,0.63,,
428,0,428,0.9739853938420614,0.62,0.62,0.62,,
429,0,429,0.973883310029673,0.61,0.61,0.61,,
430,0,430,0.9736233858387321,0.64,0.64,0.64,,
431,0,431,0.9735298774860524,0.58,0.58,0.58,,
432,0,432,0.9732113764137373,0.67,0.67,0.67,,
433,0,433,0.9729229014040688,0.65,0.65,0.65,,
434,0,434,0.9730166380432831,0.55,0.55,0.55,,
435,0,435,0.9727590416276127,0.66,0.66,0.66,,
436,0,436,0.9723708699169639,0.69,0.69,0.69,,
437,0,437,0.9719027144723831,0.73,0.7299999999999999,0.73,,
438,0,438,0.9714471035231762,0.7,0.7,0.7,,
439,0,439,0.9708710270849141,0.77,0.7699999999999999,0.77,,
440,0,440,0.970431539882608,0.7,0.7,0.7,,
441,0,441,0.9701862982495338,0.65,0.65,0.65,,
442,0,442,0.9699507511765371,0.64,0.64,0.64,,
443,0,443,0.9694063980300147,0.72,0.72,0.72,,
444,0,444,0.9691629320048214,0.63,0.63,0.63,,
445,0,445,0.9690244573381449,0.6,0.6,0.6,,
446,0,446,0.9684685173984076,0.75,0.75,0.75,,
447,0,447,0.9679068155320627,0.76,0.76,0.76,,
448,0,448,0.9675395472809042,0.7,0.7,0.7,,
449,0,449,0.9672479185793135,0.66,0.66,0.66,,
450,0,450,0.9668593985542754,0.68,0.68,0.68,,
451,0,451,0.9664982980595226,0.7,0.7,0.7,,
452,0,452,0.9660076908191572,0.75,0.75,0.75,,
453,0,453,0.9657120212321765,0.65,0.65,0.65,,
454,0,454,0.9653176861804921,0.7,0.7,0.7,,
455,0,455,0.9649955273458832,0.67,0.67,0.67,,
456,0,456,0.9647989276984067,0.65,0.65,0.65,,
457,0,457,0.964375964939334,0.7,0.7,0.7,,
458,0,458,0.9642886549299319,0.59,0.59,0.59,,
459,0,459,0.9637544849644537,0.74,0.74,0.74,,
460,0,460,0.9634932646782435,0.67,0.67,0.67,,
461,0,461,0.9631120828323034,0.68,0.68,0.68,,
462,0,462,0.9629699486120731,0.61,0.61,0.61,,
463,0,463,0.9626801119282328,0.64,0.64,0.64,,
464,0,464,0.9621498639865588,0.75,0.75,0.75,,
465,0,465,0.9619102332213406,0.65,0.65,0.65,,
466,0,466,0.9615083881823357,0.7,0.7,0.7,,
467,0,467,0.9610420386505942,0.74,0.74,0.74,,
468,0,468,0.9606931632769896,0.66,0.66,0.66,,
469,0,469,0.9603905124867216,0.67,0.67,0.67,,
470,0,470,0.9600291383747336,0.7,0.7,0.7,,
471,0,471,0.9598976477222928,0.63,0.63,0.63,,
472,0,472,0.9596682999905269,0.64,0.64,0.64,,
473,0,473,0.9594148401218124,0.66,0.66,0.66,,
