,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
173,0,173,0.8681608380257398,0.64,0.64,0.64,0.6750000000000003,,
174,0,174,0.8683213257789612,0.63,0.63,0.63,0.6737500000000003,,
175,0,175,0.867962961847132,0.71,0.7100000000000001,0.71,0.6755000000000002,,
176,0,176,0.8683452592731196,0.59,0.59,0.59,0.6745000000000003,,
177,0,177,0.8680494153097774,0.68,0.68,0.68,0.6760000000000003,,
178,0,178,0.8679813469588423,0.69,0.69,0.69,0.6772500000000002,,
179,0,179,0.8678580542405446,0.68,0.68,0.68,0.6760000000000003,,
180,0,180,0.8677393425235432,0.63,0.63,0.63,0.6745000000000002,,
181,0,181,0.8673025936215788,0.73,0.7299999999999999,0.73,0.6740000000000002,,
182,0,182,0.8667778682187607,0.74,0.74,0.74,0.6747500000000002,,
183,0,183,0.8663231451874194,0.71,0.7100000000000001,0.71,0.6757500000000001,,
184,0,184,0.8666215919159554,0.61,0.61,0.61,0.6725000000000001,,
185,0,185,0.8660693088526367,0.73,0.7299999999999999,0.73,0.6755000000000002,,
186,0,186,0.8658459157867228,0.66,0.66,0.66,0.6770000000000002,,
187,0,187,0.8662067965624181,0.61,0.61,0.61,0.6745000000000001,,
188,0,188,0.8663034152101587,0.63,0.63,0.63,0.6737500000000001,,
189,0,189,0.8651765283785369,0.79,0.79,0.79,0.6765000000000001,,
190,0,190,0.8647694490966996,0.71,0.7100000000000001,0.71,0.6762500000000001,,
191,0,191,0.8651066971942782,0.63,0.63,0.63,0.6762500000000001,,
192,0,192,0.8648070844343907,0.69,0.69,0.69,0.6765000000000001,,
193,0,193,0.8644812902838913,0.65,0.65,0.65,0.6765000000000001,,
194,0,194,0.8637500457274608,0.74,0.74,0.74,0.676,,
195,0,195,0.8637114504770357,0.67,0.67,0.67,0.6770000000000002,,
196,0,196,0.8630143579492714,0.72,0.72,0.72,0.6797500000000001,,
197,0,197,0.8628598740606597,0.65,0.65,0.65,0.67925,,
198,0,198,0.8633820393576694,0.55,0.55,0.55,0.6765000000000001,,
199,0,199,0.8628365990519523,0.7,0.7,0.7,0.67675,,
200,0,200,0.8626089641703895,0.65,0.65,0.65,0.67325,,
201,0,201,0.8625894286254845,0.64,0.64,0.64,0.6735,,
202,0,202,0.8623006969249895,0.7,0.7,0.7,0.6725000000000001,,
203,0,203,0.8614935714240167,0.76,0.76,0.76,0.6747500000000001,,
204,0,204,0.8612188092092189,0.67,0.67,0.67,0.6725000000000001,,
205,0,205,0.8612819027553484,0.64,0.64,0.64,0.6725000000000001,,
206,0,206,0.861505345157955,0.63,0.63,0.63,0.6717500000000001,,
207,0,207,0.8613264517715344,0.69,0.69,0.69,0.6727500000000001,,
208,0,208,0.8609190186815399,0.7,0.7,0.7,0.6735,,
209,0,209,0.8609585444132487,0.64,0.64,0.64,0.672,,
210,0,210,0.8605818869943302,0.69,0.69,0.69,0.6715000000000001,,
211,0,211,0.8604739966257563,0.67,0.67,0.67,0.6725000000000001,,
212,0,212,0.8597844878272831,0.76,0.76,0.76,0.6752500000000002,,
213,0,213,0.8595521594876441,0.69,0.69,0.69,0.6765000000000002,,
214,0,214,0.859129919007767,0.72,0.72,0.72,0.6787500000000002,,
215,0,215,0.8594788919996332,0.62,0.62,0.62,0.6765000000000002,,
216,0,216,0.8587380908601295,0.73,0.7299999999999999,0.73,0.6800000000000003,,
217,0,217,0.8581727565428533,0.72,0.72,0.72,0.6810000000000003,,
218,0,218,0.8583344172124994,0.61,0.61,0.61,0.6790000000000002,,
219,0,219,0.8581183975393122,0.66,0.66,0.66,0.6785000000000002,,
220,0,220,0.8575277045301722,0.72,0.72,0.72,0.6807500000000002,,
221,0,221,0.8571163244075604,0.72,0.72,0.72,0.6805000000000001,,
222,0,222,0.8568673526759639,0.67,0.67,0.67,0.6787500000000002,,
223,0,223,0.8561609978122371,0.75,0.75,0.75,0.6797500000000002,,
224,0,224,0.8562942822774251,0.65,0.65,0.65,0.6807500000000002,,
225,0,225,0.8564481959406254,0.62,0.62,0.62,0.6780000000000002,,
226,0,226,0.8558442687148039,0.76,0.76,0.76,0.6805000000000002,,
227,0,227,0.8556317804675353,0.67,0.67,0.67,0.6820000000000003,,
228,0,228,0.8556683922438643,0.67,0.67,0.67,0.6830000000000004,,
229,0,229,0.855187779924144,0.71,0.7100000000000001,0.71,0.6810000000000004,,
230,0,230,0.8552415825071789,0.66,0.66,0.66,0.6797500000000004,,
231,0,231,0.8548597282376783,0.69,0.69,0.69,0.6812500000000005,,
232,0,232,0.8545761067468209,0.68,0.68,0.68,0.6810000000000004,,
233,0,233,0.8545110867573664,0.69,0.69,0.69,0.6820000000000005,,
234,0,234,0.8548966709603655,0.57,0.57,0.57,0.6777500000000005,,
235,0,235,0.8547785352852385,0.68,0.68,0.68,0.6780000000000005,,
236,0,236,0.8545702479559661,0.66,0.66,0.66,0.6765000000000005,,
237,0,237,0.8543264788238942,0.69,0.69,0.69,0.6775000000000005,,
238,0,238,0.8542300774462552,0.67,0.67,0.67,0.6805000000000005,,
239,0,239,0.8539405840138594,0.71,0.7100000000000001,0.71,0.6807500000000006,,
240,0,240,0.8536579982373724,0.69,0.69,0.69,0.6817500000000007,,
241,0,241,0.853606530703789,0.65,0.65,0.65,0.6820000000000006,,
242,0,242,0.8539064705617143,0.62,0.62,0.62,0.6800000000000007,,
243,0,243,0.8538599781325606,0.66,0.66,0.66,0.6775000000000007,,
244,0,244,0.8534171311222777,0.74,0.74,0.74,0.6792500000000006,,
245,0,245,0.8532551296842776,0.68,0.68,0.68,0.6802500000000006,,
246,0,246,0.8531802644131155,0.68,0.68,0.68,0.6815000000000005,,
247,0,247,0.853485245618128,0.58,0.58,0.58,0.6787500000000005,,
248,0,248,0.8529515757139428,0.71,0.7100000000000001,0.71,0.6790000000000005,,
249,0,249,0.8523503034114838,0.74,0.74,0.74,0.6815000000000004,,
250,0,250,0.8523553673964572,0.6,0.6,0.6,0.6792500000000005,,
251,0,251,0.8521142568853166,0.71,0.7100000000000001,0.71,0.6802500000000005,,
252,0,252,0.8521615151360101,0.62,0.62,0.62,0.6767500000000004,,
253,0,253,0.8516515669390912,0.74,0.74,0.74,0.6780000000000004,,
254,0,254,0.8516051869766385,0.65,0.65,0.65,0.6762500000000004,,
255,0,255,0.8513556511607021,0.7,0.7,0.7,0.6782500000000004,,
256,0,256,0.8508333417692073,0.74,0.74,0.74,0.6785000000000003,,
257,0,257,0.8500454421191252,0.76,0.76,0.76,0.6795000000000003,,
258,0,258,0.8499601798628288,0.7,0.7,0.7,0.6817500000000003,,
259,0,259,0.8500197254694425,0.64,0.64,0.64,0.6812500000000004,,
260,0,260,0.8499601328053237,0.7,0.7,0.7,0.6807500000000004,,
261,0,261,0.8502238420129732,0.64,0.64,0.64,0.6787500000000004,,
262,0,262,0.8501905787580367,0.66,0.66,0.66,0.6785000000000003,,
263,0,263,0.8503208379402305,0.66,0.66,0.66,0.6762500000000004,,
264,0,264,0.8501972790034312,0.66,0.66,0.66,0.6765000000000004,,
265,0,265,0.8502559471399265,0.6,0.6,0.6,0.6760000000000004,,
266,0,266,0.8503868584329269,0.67,0.67,0.67,0.6737500000000004,,
267,0,267,0.8502512102696433,0.7,0.7,0.7,0.6745000000000003,,
268,0,268,0.8500199789894558,0.7,0.7,0.7,0.6752500000000003,,
269,0,269,0.8496588144037459,0.7,0.7,0.7,0.6750000000000003,,
270,0,270,0.8497716157638718,0.63,0.63,0.63,0.6742500000000002,,
271,0,271,0.8492980292614769,0.75,0.75,0.75,0.6757500000000002,,
272,0,272,0.84955688448616,0.62,0.62,0.62,0.6742500000000002,,
273,0,273,0.849346557020271,0.69,0.69,0.69,0.6742500000000002,,
274,0,274,0.8490517035397617,0.69,0.69,0.69,0.6772500000000002,,
275,0,275,0.8489151245010071,0.69,0.69,0.69,0.6775000000000003,,
276,0,276,0.848903867957394,0.64,0.64,0.64,0.6770000000000003,,
277,0,277,0.8486430846529899,0.71,0.7100000000000001,0.71,0.6775000000000003,,
278,0,278,0.8485008258118851,0.68,0.68,0.68,0.6777500000000003,,
279,0,279,0.8479748459798949,0.77,0.7699999999999999,0.77,0.6792500000000002,,
280,0,280,0.847980018824445,0.64,0.64,0.64,0.6780000000000002,,
281,0,281,0.8480579233761375,0.64,0.64,0.64,0.6777500000000003,,
282,0,282,0.8483381753675509,0.58,0.58,0.58,0.6767500000000002,,
283,0,283,0.8488877052572411,0.55,0.55,0.55,0.6740000000000002,,
284,0,284,0.8491406338256702,0.6,0.6,0.6,0.6705000000000003,,
285,0,285,0.8490571262953165,0.69,0.69,0.69,0.6707500000000003,,
286,0,286,0.8487166454983089,0.72,0.72,0.72,0.6717500000000003,,
287,0,287,0.8491139892074797,0.55,0.55,0.55,0.6710000000000004,,
288,0,288,0.8489292080427123,0.68,0.68,0.68,0.6702500000000003,,
289,0,289,0.8485879817913319,0.75,0.75,0.75,0.6705000000000003,,
290,0,290,0.8487283448173418,0.65,0.65,0.65,0.6717500000000003,,
291,0,291,0.848723245401905,0.67,0.67,0.67,0.6707500000000003,,
292,0,292,0.8486677253612479,0.64,0.64,0.64,0.6712500000000003,,
293,0,293,0.8487842942581696,0.64,0.64,0.64,0.6687500000000004,,
294,0,294,0.848711209984149,0.67,0.67,0.67,0.6692500000000005,,
295,0,295,0.8486958760264758,0.67,0.67,0.67,0.6685000000000005,,
296,0,296,0.8485074083411733,0.66,0.66,0.66,0.6665000000000005,,
297,0,297,0.8488382451086236,0.61,0.61,0.61,0.6627500000000005,,
298,0,298,0.8486085115467824,0.69,0.69,0.69,0.6625000000000005,,
299,0,299,0.8482750429709752,0.73,0.7299999999999999,0.73,0.6647500000000005,,
300,0,300,0.848076097790981,0.69,0.69,0.69,0.6645000000000005,,
301,0,301,0.8479724469169087,0.69,0.69,0.69,0.6657500000000006,,
302,0,302,0.8480611356964992,0.64,0.64,0.64,0.6652500000000006,,
303,0,303,0.8476935821144205,0.74,0.74,0.74,0.6672500000000006,,
304,0,304,0.8473584878640097,0.73,0.7299999999999999,0.73,0.6690000000000006,,
305,0,305,0.8473957325118819,0.66,0.66,0.66,0.6705000000000005,,
306,0,306,0.8478355731948579,0.57,0.57,0.57,0.6680000000000005,,
307,0,307,0.8478803085042285,0.65,0.65,0.65,0.6667500000000005,,
308,0,308,0.8474425245257258,0.75,0.75,0.75,0.6680000000000005,,
309,0,309,0.8473562057941191,0.64,0.64,0.64,0.6665000000000005,,
310,0,310,0.8472236789691103,0.65,0.65,0.65,0.6670000000000005,,
311,0,311,0.8473920180247381,0.63,0.63,0.63,0.6640000000000005,,
312,0,312,0.8472975698142006,0.69,0.69,0.69,0.6657500000000005,,
313,0,313,0.8470001905966716,0.69,0.69,0.69,0.6657500000000005,,
314,0,314,0.8469207761779664,0.68,0.68,0.68,0.6655000000000004,,
315,0,315,0.8466376328392874,0.7,0.7,0.7,0.6657500000000004,,
316,0,316,0.8465961731194698,0.67,0.67,0.67,0.6665000000000004,,
317,0,317,0.8463511390131224,0.68,0.68,0.68,0.6657500000000004,,
318,0,318,0.8459766892056481,0.72,0.72,0.72,0.6667500000000004,,
319,0,319,0.8457003271207213,0.7,0.7,0.7,0.6650000000000004,,
320,0,320,0.8452145347714053,0.75,0.75,0.75,0.6677500000000004,,
321,0,321,0.8453481586083121,0.67,0.67,0.67,0.6685000000000004,,
322,0,322,0.8453847260298005,0.67,0.67,0.67,0.6707500000000005,,
323,0,323,0.8453393749616764,0.7,0.7,0.7,0.6745000000000004,,
324,0,324,0.8451647597092848,0.67,0.67,0.67,0.6762500000000005,,
325,0,325,0.845373092619188,0.61,0.61,0.61,0.6742500000000005,,
326,0,326,0.8455696541599542,0.65,0.65,0.65,0.6725000000000004,,
327,0,327,0.8454171141109815,0.68,0.68,0.68,0.6757500000000004,,
328,0,328,0.8451388804383553,0.73,0.7299999999999999,0.73,0.6770000000000004,,
329,0,329,0.8449313087896867,0.69,0.69,0.69,0.6755000000000004,,
330,0,330,0.8449737969842201,0.63,0.63,0.63,0.6750000000000005,,
331,0,331,0.8449671636503863,0.64,0.64,0.64,0.6742500000000005,,
332,0,332,0.8450856164053038,0.63,0.63,0.63,0.6740000000000004,,
333,0,333,0.8454583451419533,0.59,0.59,0.59,0.6727500000000004,,
334,0,334,0.8456060075048191,0.63,0.63,0.63,0.6717500000000003,,
335,0,335,0.8457768091133663,0.63,0.63,0.63,0.6707500000000002,,
336,0,336,0.8457836077192064,0.64,0.64,0.64,0.6702500000000002,,
337,0,337,0.8454672655410315,0.72,0.72,0.72,0.6730000000000003,,
338,0,338,0.8454934414860773,0.64,0.64,0.64,0.6717500000000002,,
339,0,339,0.8455515305785571,0.65,0.65,0.65,0.6697500000000002,,
340,0,340,0.8452005737687835,0.75,0.75,0.75,0.6712500000000001,,
341,0,341,0.8451952847123844,0.64,0.64,0.64,0.6700000000000002,,
342,0,342,0.8450947577682251,0.67,0.67,0.67,0.6707500000000002,,
343,0,343,0.8448971934443297,0.69,0.69,0.69,0.6695000000000002,,
344,0,344,0.8452413560687632,0.57,0.57,0.57,0.6655000000000002,,
345,0,345,0.8452290573905659,0.66,0.66,0.66,0.6655000000000002,,
346,0,346,0.8450326589754747,0.69,0.69,0.69,0.6685000000000002,,
347,0,347,0.8449377641938198,0.68,0.68,0.68,0.6692500000000002,,
348,0,348,0.8450410097922841,0.62,0.62,0.62,0.6660000000000003,,
349,0,349,0.845529431445258,0.55,0.55,0.55,0.6637500000000003,,
350,0,350,0.8453593349185085,0.68,0.68,0.68,0.6645000000000003,,
351,0,351,0.845288890667937,0.67,0.67,0.67,0.6655000000000004,,
352,0,352,0.8449426111013288,0.75,0.75,0.75,0.6670000000000004,,
353,0,353,0.8451105997724048,0.61,0.61,0.61,0.6650000000000003,,
354,0,354,0.8449171726132783,0.71,0.7100000000000001,0.71,0.6657500000000003,,
355,0,355,0.8451917938302073,0.61,0.61,0.61,0.6635000000000003,,
356,0,356,0.8452003823608911,0.66,0.66,0.66,0.6632500000000003,,
357,0,357,0.8450568150208649,0.68,0.68,0.68,0.6632500000000003,,
358,0,358,0.84514205186812,0.62,0.62,0.62,0.6607500000000004,,
359,0,359,0.8448254959450827,0.72,0.72,0.72,0.6612500000000003,,
360,0,360,0.8448359622849652,0.66,0.66,0.66,0.6590000000000004,,
361,0,361,0.8447274608506682,0.67,0.67,0.67,0.6590000000000004,,
362,0,362,0.8449707773434557,0.56,0.56,0.56,0.6562500000000002,,
363,0,363,0.8448881397208015,0.67,0.67,0.67,0.6555000000000003,,
364,0,364,0.8448143603050545,0.67,0.67,0.67,0.6555000000000003,,
365,0,365,0.8445875231034118,0.72,0.72,0.72,0.6582500000000003,,
366,0,366,0.8443999396033118,0.7,0.7,0.7,0.6595000000000003,,
367,0,367,0.8444000103551409,0.65,0.65,0.65,0.6587500000000003,,
368,0,368,0.8444018447948342,0.64,0.64,0.64,0.6565000000000003,,
369,0,369,0.8445486748540724,0.61,0.61,0.61,0.6545000000000003,,
370,0,370,0.8446033458825392,0.63,0.63,0.63,0.6545000000000003,,
371,0,371,0.8441638271975261,0.77,0.7699999999999999,0.77,0.6577500000000003,,
